time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
56000,SAT_67315,STARLINK-36463,SAT,-2768522.95,4719828.42,4129264.59,484.74,-1,10.0.3.250,67315,1467.21,6855.094871199396
56000,SAT_62469,STARLINK-11505 [DTC],SAT,-3084020.36,5409654.06,2551601.45,354.45,-1,10.0.3.249,62469,1470.76,6729.502848607103
56000,SAT_51792,STARLINK-3626,SAT,-1367332.21,6299304.36,2504299.96,540.05,-1,10.0.3.27,51792,1475.69,6915.370639530068
56000,SAT_56512,STARLINK-5349,SAT,-377563.1,6025808.92,3408326.15,560.27,-1,10.0.3.157,56512,1478.97,6933.225380701754
56000,SAT_60152,STARLINK-32147,SAT,-1028532.83,4882949.27,4688314.81,478.91,-1,10.0.3.227,60152,1483.44,6846.997087296493
56000,SAT_66335,STARLINK-35417,SAT,-2678839.51,5971504.49,2052158.6,482.82,-1,10.0.3.35,66335,1488.16,6859.037972921652
56000,SAT_62966,STARLINK-32888,SAT,-2796985.47,4954089.89,3812576.66,477.01,-1,10.0.3.236,62966,1489.05,6848.494370733474
56000,SAT_66407,STARLINK-35686,SAT,-2986611.93,5687477.74,2380038.18,475.14,-1,10.0.3.107,66407,1491.79,6850.681396888309
56000,SAT_49426,STARLINK-3114,SAT,-1544062.5,5085504.35,4419025.97,542.52,-1,10.0.3.211,49426,1495.96,6911.893663917986
56000,SAT_63013,STARLINK-11577 [DTC],SAT,-594935.96,6298189.59,2299731.8,355.63,-1,10.0.3.28,63013,1499.73,6731.263422271983
56000,SAT_47747,STARLINK-2161,SAT,-725178.44,6461903.13,2157470.02,475.03,-1,10.0.3.62,47747,1505.02,6851.040265430019
56000,SAT_67095,STARLINK-36227,SAT,-2272293.94,6018471.54,2624044.88,572.65,-1,10.0.3.30,67095,1506.48,6947.72847481858
56000,SAT_47556,STARLINK-1955,SAT,-177625.11,5670374.94,3500474.6,293.97,-1,10.0.3.126,47556,1511.81,6666.1851958318475
56000,SAT_57665,STARLINK-30298,SAT,-398759.56,5685630.52,3797000.78,477.01,-1,10.0.3.35,57665,1517.51,6848.54864332345
56000,SAT_58248,STARLINK-30823,SAT,-1300120.37,4916740.47,4651157.64,523.5,-1,10.0.3.108,58248,1523.6,6891.873273497933
56000,SAT_61886,STARLINK-11351 [DTC],SAT,-2176912.96,5934164.55,2326421.77,359.82,-1,10.0.3.176,61886,1523.87,6735.3913912869675
56000,SAT_67850,STARLINK-36840,SAT,-2831082.14,5736452.16,2006319.76,328.06,-1,10.0.3.20,67850,1536.06,6704.269419314986
56000,SAT_48355,STARLINK-2635,SAT,-2363094.34,5948312.47,2441903.82,475.1,-1,10.0.3.160,48355,1541.28,6850.51314622694
56000,SAT_63461,STARLINK-33706,SAT,-1474976.04,4881576.62,4581640.69,486.86,-1,10.0.3.221,63461,1542.59,6855.419464027594
56000,SAT_65423,STARLINK-34837,SAT,-2979404.56,4943231.58,3634506.26,448.66,-1,10.0.3.143,65423,1552.69,6820.705662879558
56000,SAT_59303,STARLINK-31504,SAT,-642336.98,5403088.11,4170112.45,485.15,-1,10.0.3.143,59303,1556.22,6855.347968261269
56000,SAT_59349,STARLINK-31532,SAT,-2284269.54,4708081.63,4428655.54,486.24,-1,10.0.3.189,59349,1560.4,6855.42922493464
56000,SAT_62306,STARLINK-32633,SAT,-285131.03,6317463.45,2632636.13,475.03,-1,10.0.3.86,62306,1569.06,6849.99395177369
56000,SAT_66932,STARLINK-36177,SAT,-3066100.25,5099782.72,3390841.53,475.96,-1,10.0.3.122,66932,1572.02,6848.836457080385
56000,SAT_56557,STARLINK-6265,SAT,-450616.43,5655709.08,3959603.5,547.6,-1,10.0.3.202,56557,1577.46,6918.710880055087
56000,SAT_58247,STARLINK-30850,SAT,-1001406.91,5026068.41,4621387.99,532.3,-1,10.0.3.107,58247,1578.1,6900.826502348245
56000,SAT_62761,STARLINK-33584,SAT,-1474922.38,4616466.34,4836089.64,479.08,-1,10.0.3.31,62761,1582.99,6846.526163062053
57000,SAT_63188,STARLINK-11642 [DTC],SAT,-1735028.61,5343441.12,3706882.59,359.17,-1,10.0.3.203,63188,410.25,6730.79979025305
57000,SAT_63578,STARLINK-33719,SAT,-1627282.65,5537683.79,3700634.56,484.4,-1,10.0.3.83,63578,507.46,6856.288115860227
57000,SAT_57919,STARLINK-30496,SAT,-1645387.37,5676305.84,3537241.43,515.18,-1,10.0.3.34,57919,536.16,6887.657404421482
57000,SAT_67311,STARLINK-36495,SAT,-1567677.8,5702557.73,3470407.23,484.51,-1,10.0.3.246,67311,544.93,6857.1498955930565
57000,SAT_56547,STARLINK-6291,SAT,-1802215.33,5804046.6,3311031.66,547.6,-1,10.0.3.192,56547,553.07,6920.82854029638
57000,SAT_59757,STARLINK-11114 [DTC],SAT,-1664545.53,5953631.45,2673015.01,360.34,-1,10.0.3.87,59757,558.54,6735.090831425912
57000,SAT_56555,STARLINK-6252,SAT,-1693881.45,5796285.13,3365960.08,540.4,-1,10.0.3.200,56555,566.55,6913.453763139436
57000,SAT_60444,STARLINK-32249,SAT,-1963290.37,5661075.78,3318106.97,476.14,-1,10.0.3.9,60444,570.71,6849.242434620046
57000,SAT_56770,STARLINK-6342,SAT,-1565734.33,5655483.47,3721673.26,576.89,-1,10.0.3.160,56770,582.03,6948.8753856852845
57000,SAT_57924,STARLINK-30487,SAT,-1906641.49,5537027.88,3709837.05,560.31,-1,10.0.3.39,57924,588.53,6932.304844194275
57000,SAT_57663,STARLINK-30267,SAT,-1423499.18,6032415.65,2916377.05,475.69,-1,10.0.3.33,57663,617.78,6849.937487860185
57000,SAT_51809,STARLINK-3607,SAT,-1375170.45,5674552.1,3701651.19,541.32,-1,10.0.3.44,51809,622.38,6913.310121395974
57000,SAT_64905,STARLINK-34273,SAT,-2060048.24,5422166.15,3641268.57,476.47,-1,10.0.3.135,64905,628.36,6848.54154606678
57000,SAT_60936,STARLINK-11241 [DTC],SAT,-2023221.76,5115900.37,3881515.12,361.9,-1,10.0.3.246,60936,655.93,6732.905948599924
57000,SAT_56544,STARLINK-6226,SAT,-1487968.52,5791198.99,3478996.99,545.05,-1,10.0.3.189,56544,668.78,6917.7638088270305
57000,SAT_59944,STARLINK-31966,SAT,-2109027.14,5607698.62,3333930.83,483.28,-1,10.0.3.19,59944,676.07,6856.338240579368
57000,SAT_67334,STARLINK-35343,SAT,-1601357.32,5581024.88,3646058.55,484.02,-1,10.0.3.14,67334,689.67,6856.086852390706
57000,SAT_47739,STARLINK-2150,SAT,-1897479.43,5531643.65,3565415.32,476.89,-1,10.0.3.54,47739,700.24,6849.211345983503
57000,SAT_49451,STARLINK-3125,SAT,-2096628.55,5644477.03,3397426.85,540.69,-1,10.0.3.236,49451,700.39,6913.6445829948225
57000,SAT_64921,STARLINK-34699,SAT,-1694974.73,5801949.88,3220855.31,475.66,-1,10.0.3.151,64921,702.86,6849.048888227167
57000,SAT_55452,STARLINK-5683,SAT,-1378023.41,5906003.76,3359720.32,559.98,-1,10.0.3.117,55452,766.66,6933.076485966606
57000,SAT_67514,STARLINK-36530,SAT,-1144573.41,5582612.53,3812096.82,484.71,-1,10.0.3.194,67514,800.98,6856.215655596471
57000,SAT_54003,STARLINK-5114,SAT,-2252560.87,5910744.92,2793285.78,540.09,-1,10.0.3.198,54003,805.61,6914.722079094081
57000,SAT_62448,STARLINK-32719,SAT,-1034159.1,5728198.29,3607858.86,476.06,-1,10.0.3.228,62448,807.78,6848.239645876321
57000,SAT_67500,STARLINK-36557,SAT,-1816163.25,5173853.79,4115592.1,485.63,-1,10.0.3.180,67500,812.08,6856.041884683198
57000,SAT_63284,STARLINK-33673,SAT,-2083819.38,5363856.16,3726256.05,483.73,-1,10.0.3.44,63284,815.48,6855.526257246423
57000,SAT_65752,STARLINK-34893,SAT,-1024232.86,5579365.8,3836591.05,476.79,-1,10.0.3.217,65752,819.99,6848.197322409272
57000,SAT_59801,STARLINK-31815,SAT,-1363670.87,6140896.67,2732996.96,483.81,-1,10.0.3.131,59801,821.82,6858.533555846533
57000,SAT_65756,STARLINK-35275,SAT,-1465581.12,5193466.3,4215103.47,477.41,-1,10.0.3.221,65756,826.23,6847.416848077981
57000,SAT_54088,STARLINK-5153,SAT,-1461219.87,5287717.91,4205373.51,542.13,-1,10.0.3.28,54088,826.99,6912.328881269127
57000,SAT_66326,STARLINK-35479,SAT,-2018561.06,6042223.79,2542041.27,483.75,-1,10.0.3.26,66326,848.88,6858.938030028665
57000,SAT_59074,STARLINK-31265,SAT,-1217990.91,5426952.71,4008889.47,485.33,-1,10.0.3.169,59074,852.29,6856.129546332672
57000,SAT_63699,STARLINK-33919,SAT,-2449672.3,5556502.4,3168901.82,476.1,-1,10.0.3.204,63699,861.33,6849.638825762448
57000,SAT_55372,STARLINK-5568,SAT,-1667001.15,5278685.6,4172059.73,561.41,-1,10.0.3.37,55372,862.96,6931.774440100915
57000,SAT_59533,STARLINK-31509,SAT,-1035155.21,5774499.27,3548213.23,483.72,-1,10.0.3.118,59533,868.23,6856.107150093827
57000,SAT_49453,STARLINK-3129,SAT,-1605534.14,5556871.57,3785961.33,541.33,-1,10.0.3.238,49453,868.49,6913.035853547642
57000,SAT_66405,STARLINK-35683,SAT,-1414496.64,5543749.12,3763774.89,476.7,-1,10.0.3.105,66405,877.4,6848.354289365188
57000,SAT_62528,STARLINK-32786,SAT,-1089450.36,5778786.49,3526550.41,484.49,-1,10.0.3.53,62528,891.63,6856.955095243211
57000,SAT_57477,STARLINK-30176,SAT,-2455669.75,5447298.69,3369358.77,486.77,-1,10.0.3.102,57477,909.86,6859.734357838989
57000,SAT_66406,STARLINK-34840,SAT,-2494703.2,5699597.78,2864197.32,474.89,-1,10.0.3.106,66406,910.41,6849.276253573537
57000,SAT_56535,STARLINK-6309,SAT,-2498774.28,5752465.53,2957082.05,559.67,-1,10.0.3.180,56535,912.76,6933.907039084091
57000,SAT_54054,STARLINK-5163,SAT,-1361783.96,6015107.28,3125961.35,540.55,-1,10.0.3.249,54054,927.79,6914.3044122540705
57000,SAT_65348,STARLINK-34859,SAT,-931292.64,5902006.8,3348475.45,476.32,-1,10.0.3.68,65348,931.42,6849.326834647118
57000,SAT_55631,STARLINK-5558,SAT,-1609897.7,6318520.22,2407065.25,574.94,-1,10.0.3.41,55631,932.61,6950.498650656059
57000,SAT_48371,STARLINK-2589,SAT,-1675170.42,5946796.76,2958692.83,476.01,-1,10.0.3.176,48371,938.43,6850.14240020475
57000,SAT_55614,STARLINK-5714,SAT,-2255700.29,5758266.81,3095957.38,542.14,-1,10.0.3.24,55614,939.85,6915.979507794259
57000,SAT_63579,STARLINK-33755,SAT,-1013220.8,5897172.57,3349786.53,484.41,-1,10.0.3.84,63579,944.94,6857.42885537156
57000,SAT_64249,STARLINK-34256,SAT,-1320400.75,5262501.7,4189785.23,484.92,-1,10.0.3.244,64249,954.39,6855.047961657862
57000,SAT_62422,STARLINK-32692,SAT,-2288076.6,5058401.33,4022459.57,485.11,-1,10.0.3.202,62422,955.99,6855.866067470828
57000,SAT_64128,STARLINK-11722 [DTC],SAT,-1659005.88,5906529.66,2768724.26,356.41,-1,10.0.3.123,64128,970.28,6730.915774413377
57000,SAT_67427,STARLINK-36459,SAT,-1882227.89,5258011.47,3977411.89,485.41,-1,10.0.3.107,67427,972.15,6856.330781931308
57000,SAT_57820,STARLINK-30409,SAT,-2586704.17,5322449.35,3476047.5,490.49,-1,10.0.3.190,57820,1013.97,6863.119681942539
57000,SAT_57921,STARLINK-30492,SAT,-1073440.75,6024088.09,3178846.33,521.86,-1,10.0.3.36,57921,1022.0,6895.431556443358
57000,SAT_53633,STARLINK-4593,SAT,-1858899.44,5366799.78,3940520.8,541.56,-1,10.0.3.83,53633,1024.98,6912.723861248401
57000,SAT_67456,STARLINK-36493,SAT,-1430220.26,6268553.76,2389082.98,483.62,-1,10.0.3.136,67456,1046.36,6859.155466925231
57000,SAT_64620,STARLINK-34414,SAT,-1889159.62,4906806.68,4386960.67,478.37,-1,10.0.3.105,64620,1064.82,6847.7076299195205
57000,SAT_58151,STARLINK-30834,SAT,-1383497.43,5402414.97,3973810.12,476.81,-1,10.0.3.11,58151,1075.54,6847.723674091349
57000,SAT_64607,STARLINK-34532,SAT,-2395401.02,4971285.49,4054938.41,477.31,-1,10.0.3.92,64607,1078.36,6847.930415723784
57000,SAT_46718,STARLINK-1821,SAT,-2064549.26,5181914.51,3931332.0,453.2,-1,10.0.3.53,46718,1091.86,6824.21958396263
57000,SAT_59503,STARLINK-31508,SAT,-2640215.98,5463831.77,3192868.35,483.53,-1,10.0.3.88,59503,1118.72,6857.011472379233
57000,SAT_58842,STARLINK-31228,SAT,-1900815.74,6222021.77,2147511.31,475.14,-1,10.0.3.192,58842,1119.4,6851.1648798115775
57000,SAT_59304,STARLINK-31474,SAT,-938728.71,5627157.52,3803714.14,485.17,-1,10.0.3.144,59304,1128.46,6856.7014376233965
57000,SAT_54202,STARLINK-5205,SAT,-2644816.09,5322737.84,3531296.96,540.97,-1,10.0.3.142,54202,1149.73,6913.512022336838
57000,SAT_63111,STARLINK-11630 [DTC],SAT,-2669688.81,5041172.86,3567464.29,356.01,-1,10.0.3.126,63111,1150.89,6728.109958009382
57000,SAT_67324,STARLINK-36471,SAT,-932034.59,6064209.56,3061362.22,482.91,-1,10.0.3.4,67324,1161.54,6856.76780317047
57000,SAT_57357,STARLINK-5600,SAT,-1309632.66,5403253.55,4140655.13,561.71,-1,10.0.3.237,57357,1179.88,6932.193847211833
57000,SAT_55499,STARLINK-5366,SAT,-2755891.49,5319774.2,3482674.01,557.21,-1,10.0.3.164,55499,1187.75,6929.931724307934
57000,SAT_52356,STARLINK-3801,SAT,-867564.63,6352132.69,2591284.17,539.86,-1,10.0.3.81,52356,1188.13,6914.98458048073
57000,SAT_56509,STARLINK-5334,SAT,-2197721.26,6190418.44,2221974.25,558.65,-1,10.0.3.154,56509,1210.73,6934.582090264063
57000,SAT_65690,STARLINK-34790,SAT,-1301960.13,6133578.28,2757426.24,475.11,-1,10.0.3.155,65690,1213.48,6849.765117581619
57000,SAT_66213,STARLINK-34204,SAT,-2324585.13,5090083.09,3948491.36,477.59,-1,10.0.3.168,66213,1238.59,6848.592987593562
57000,SAT_46713,STARLINK-1815,SAT,-1934002.82,6166412.7,1929990.85,368.24,-1,10.0.3.48,46713,1242.27,6744.618386207849
57000,SAT_57829,STARLINK-30418,SAT,-1094015.78,5386180.68,4119862.04,498.43,-1,10.0.3.199,57829,1253.54,6868.848234830001
57000,SAT_62830,STARLINK-11480 [DTC],SAT,-2121364.29,4673504.98,4352010.8,360.01,-1,10.0.3.100,62830,1255.54,6729.177754546885
57000,SAT_48405,STARLINK-2570,SAT,-562628.71,5903604.76,3427464.52,476.81,-1,10.0.3.210,48405,1256.4,6849.570297724505
57000,SAT_59305,STARLINK-31500,SAT,-2944061.05,5350804.56,3117892.44,483.4,-1,10.0.3.145,59305,1266.99,6857.102753558025
57000,SAT_48396,STARLINK-2575,SAT,-1877818.52,4743538.82,4566675.67,478.43,-1,10.0.3.201,48396,1279.12,6847.035096001183
57000,SAT_49446,STARLINK-3099,SAT,-2374433.3,6128551.58,2150613.21,539.3,-1,10.0.3.231,49446,1279.33,6915.360810825123
57000,SAT_66866,STARLINK-36126,SAT,-2693464.36,5579159.0,2941048.68,483.76,-1,10.0.3.56,66866,1279.67,6857.953976515222
57000,SAT_66342,STARLINK-35535,SAT,-580670.01,5911215.43,3425321.98,483.78,-1,10.0.3.42,66342,1280.93,6856.56445948367
57000,SAT_59024,STARLINK-31006,SAT,-1514760.82,6168043.13,2587079.51,482.92,-1,10.0.3.119,59024,1281.79,6858.005306676943
57000,SAT_58860,STARLINK-31213,SAT,-2125068.96,4966383.62,4221088.92,485.54,-1,10.0.3.210,58860,1281.97,6855.543451565788
57000,SAT_54785,STARLINK-5440,SAT,-2627277.17,4946741.47,4051264.53,541.94,-1,10.0.3.215,54785,1281.99,6912.711536803564
57000,SAT_47643,STARLINK-2022,SAT,-772400.8,5989068.4,2843631.56,300.47,-1,10.0.3.213,47643,1295.37,6674.7122593222875
57000,SAT_51814,STARLINK-3599,SAT,-1588423.64,4866914.45,4643088.85,542.99,-1,10.0.3.49,51814,1297.6,6911.455707209876
57000,SAT_55347,STARLINK-5663,SAT,-932162.05,5326858.43,4336642.73,562.13,-1,10.0.3.12,55347,1297.64,6931.869660371876
57000,SAT_64079,STARLINK-34168,SAT,-792971.91,6321437.36,2544708.51,485.2,-1,10.0.3.74,64079,1300.71,6860.387463352142
57000,SAT_60116,STARLINK-11210 [DTC],SAT,-1252310.27,5153613.39,4146803.88,362.31,-1,10.0.3.191,60116,1306.31,6732.309737758492
57000,SAT_63144,STARLINK-11581 [DTC],SAT,-1987030.27,4816349.52,4256478.04,358.23,-1,10.0.3.159,63144,1309.33,6727.786953947245
57000,SAT_67354,STARLINK-36448,SAT,-816948.9,5520163.31,3981593.57,484.22,-1,10.0.3.34,67354,1318.97,6855.1218684241285
57000,SAT_64610,STARLINK-34569,SAT,-584414.06,6038513.23,3180320.02,476.28,-1,10.0.3.95,64610,1339.17,6849.78957720772
57000,SAT_52336,STARLINK-3823,SAT,-622184.84,5768699.58,3758498.82,541.33,-1,10.0.3.61,52336,1341.87,6913.126803361804
57000,SAT_62768,STARLINK-33601,SAT,-1000956.05,5009103.06,4559965.55,478.73,-1,10.0.3.38,62768,1348.6,6847.358052338125
57000,SAT_63080,STARLINK-32906,SAT,-1073433.28,4958074.21,4746397.57,579.03,-1,10.0.3.95,63080,1350.79,6947.161202317144
57000,SAT_66473,STARLINK-35568,SAT,-1772104.77,4808921.26,4551643.58,485.77,-1,10.0.3.173,66473,1357.82,6854.453900938568
57000,SAT_58156,STARLINK-30784,SAT,-2965496.34,5554660.2,2698401.99,475.73,-1,10.0.3.16,58156,1358.0,6850.532226013786
57000,SAT_46340,STARLINK-1759,SAT,-411223.5,5863447.28,3350091.44,392.64,-1,10.0.3.185,46340,1369.17,6765.517824132379
57000,SAT_61867,STARLINK-32569,SAT,-1078549.95,5267225.22,4252170.31,484.89,-1,10.0.3.157,61867,1369.57,6854.770882975925
57000,SAT_52359,STARLINK-3853,SAT,-437947.37,6203359.49,3022609.66,540.42,-1,10.0.3.84,52359,1374.96,6914.45124487752
57000,SAT_47800,STARLINK-2381,SAT,-2650304.21,5096558.62,3859036.56,548.88,-1,10.0.3.115,47800,1376.55,6920.345753216139
57000,SAT_64244,STARLINK-11710 [DTC],SAT,-411669.73,5817947.9,3361049.6,358.83,-1,10.0.3.239,64244,1382.54,6731.615270302726
57000,SAT_57476,STARLINK-30161,SAT,-2926497.83,4979834.1,3700015.95,487.64,-1,10.0.3.101,57476,1386.05,6859.53753854966
57000,SAT_62423,STARLINK-32680,SAT,-2437217.89,4701858.89,4353202.98,486.01,-1,10.0.3.203,62423,1390.14,6855.500291728457
57000,SAT_58841,STARLINK-31236,SAT,-437038.45,5838473.28,3553905.9,476.66,-1,10.0.3.191,58841,1393.03,6849.015987286581
57000,SAT_59545,STARLINK-31582,SAT,-2120786.73,6045094.57,2449669.27,483.3,-1,10.0.3.130,59545,1404.02,6858.7013527904755
57000,SAT_67357,STARLINK-36456,SAT,-3073907.11,5444114.0,2815257.83,482.08,-1,10.0.3.37,67357,1409.19,6856.599654003496
57000,SAT_47874,STARLINK-2330,SAT,-2886608.16,5790335.85,2409175.57,528.43,-1,10.0.3.189,47874,1411.33,6903.957043048474
57000,SAT_58883,STARLINK-31209,SAT,-486626.06,5371600.87,4219176.79,477.8,-1,10.0.3.233,58883,1419.4,6847.799180330173
57000,SAT_51888,STARLINK-3536,SAT,-2729383.64,5637086.04,2929731.36,540.17,-1,10.0.3.123,51888,1419.57,6914.448634448736
57000,SAT_66408,STARLINK-35679,SAT,-885190.0,5389682.85,4130400.81,477.47,-1,10.0.3.108,66408,1419.88,6847.806467105563
57000,SAT_66952,STARLINK-36122,SAT,-2777911.13,5521959.03,2951229.22,475.56,-1,10.0.3.142,66952,1420.91,6849.713547598777
57000,SAT_67090,STARLINK-36060,SAT,-2607451.03,4900380.68,4174806.48,575.22,-1,10.0.3.25,67090,1423.7,6945.613063525444
57000,SAT_63096,STARLINK-32911,SAT,-1111020.01,4878385.86,4819618.88,579.25,-1,10.0.3.111,63096,1423.86,6947.067022141127
57000,SAT_65327,STARLINK-34880,SAT,-2375879.66,6134642.11,1915966.57,475.52,-1,10.0.3.47,65327,1428.28,6851.975326425552
57000,SAT_62101,STARLINK-33545,SAT,-2112182.06,6247805.26,1887495.79,483.45,-1,10.0.3.136,62101,1429.7,6859.958015814473
57000,SAT_66214,STARLINK-35714,SAT,-2895601.57,5065938.77,3584660.4,475.96,-1,10.0.3.169,66214,1431.72,6848.213946490262
57000,SAT_62501,STARLINK-32691,SAT,-1376363.56,4900682.71,4591977.58,486.94,-1,10.0.3.26,62501,1434.14,6855.4595592572405
57000,SAT_57409,STARLINK-30222,SAT,-1314948.62,5116374.46,4437158.19,529.63,-1,10.0.3.34,57409,1440.66,6898.894860139867
57000,SAT_58722,STARLINK-31040,SAT,-1721619.12,5006639.99,4342673.02,478.06,-1,10.0.3.72,58722,1440.74,6847.570762135481
57000,SAT_66579,STARLINK-35868,SAT,-2690765.35,5715786.05,2669625.67,483.49,-1,10.0.3.24,66579,1451.38,6858.37659771306
57000,SAT_62041,STARLINK-32456,SAT,-1701891.69,4888875.39,4492365.76,485.19,-1,10.0.3.76,62041,1456.36,6854.114678429233
57000,SAT_46168,STARLINK-1627,SAT,-3088557.09,5167096.09,3014763.75,358.69,-1,10.0.3.13,46168,1456.76,6732.523105775176
57000,SAT_46384,STARLINK-1771,SAT,-2660807.76,4630891.22,4215968.15,434.47,-1,10.0.3.229,46384,1465.15,6804.369101464421
57000,SAT_67315,STARLINK-36463,SAT,-2773274.88,4714901.64,4131697.26,484.75,-1,10.0.3.250,67315,1467.21,6855.091048498569
57000,SAT_62469,STARLINK-11505 [DTC],SAT,-3089799.26,5408420.32,2547235.95,354.45,-1,10.0.3.249,62469,1470.76,6729.508214562031
57000,SAT_51792,STARLINK-3626,SAT,-1371189.95,6296297.41,2509722.53,540.05,-1,10.0.3.27,51792,1475.69,6915.361894488481
57000,SAT_56512,STARLINK-5349,SAT,-383608.08,6027459.34,3404740.36,560.27,-1,10.0.3.157,56512,1478.97,6933.2299957096075
57000,SAT_60152,STARLINK-32147,SAT,-1033708.41,4878816.53,4691468.14,478.92,-1,10.0.3.227,60152,1483.44,6846.990369420789
57000,SAT_66335,STARLINK-35417,SAT,-2684336.87,5970646.54,2047482.9,482.82,-1,10.0.3.35,66335,1488.16,6859.04299177719
57000,SAT_62966,STARLINK-32888,SAT,-2802868.19,4954149.11,3808190.58,477.0,-1,10.0.3.236,62966,1489.05,6848.501952122699
57000,SAT_66407,STARLINK-35686,SAT,-2991466.2,5687235.92,2374536.74,475.13,-1,10.0.3.107,66407,1491.79,6850.689539388754
57000,SAT_49426,STARLINK-3114,SAT,-1550238.3,5086815.49,4415363.79,542.51,-1,10.0.3.211,49426,1495.96,6911.900463268695
57000,SAT_63013,STARLINK-11577 [DTC],SAT,-600595.83,6299316.39,2295186.77,355.63,-1,10.0.3.28,63013,1499.73,6731.269170187674
57000,SAT_47747,STARLINK-2161,SAT,-729704.78,6463274.49,2151855.3,475.03,-1,10.0.3.62,47747,1505.02,6851.048637338498
57000,SAT_67095,STARLINK-36227,SAT,-2273529.1,6015151.37,2630559.99,572.66,-1,10.0.3.30,67095,1506.48,6947.72095248136
57000,SAT_47556,STARLINK-1955,SAT,-182584.04,5667331.52,3505125.7,293.97,-1,10.0.3.126,47556,1511.81,6666.175039859719
57000,SAT_57665,STARLINK-30298,SAT,-404035.3,5688205.43,3792597.84,477.0,-1,10.0.3.35,57665,1517.51,6848.5563379080295
57000,SAT_58248,STARLINK-30823,SAT,-1306880.45,4914255.15,4651887.86,523.5,-1,10.0.3.108,58248,1523.6,6891.872086154031
57000,SAT_61886,STARLINK-11351 [DTC],SAT,-2180386.92,5930698.43,2331974.86,359.82,-1,10.0.3.176,61886,1523.87,6735.382523374865
57000,SAT_67850,STARLINK-36840,SAT,-2835806.42,5736128.95,2000593.84,328.05,-1,10.0.3.20,67850,1536.06,6704.278417203992
57000,SAT_48355,STARLINK-2635,SAT,-2366436.16,5944726.5,2447368.56,475.11,-1,10.0.3.160,48355,1541.28,6850.504078360531
57000,SAT_63461,STARLINK-33706,SAT,-1482066.87,4880397.18,4580610.61,486.86,-1,10.0.3.221,63461,1542.59,6855.420658292832
57000,SAT_65423,STARLINK-34837,SAT,-2985171.15,4943117.59,3629941.61,448.65,-1,10.0.3.143,65423,1552.69,6820.713628013504
57000,SAT_59303,STARLINK-31504,SAT,-649136.1,5404093.58,4167761.26,485.14,-1,10.0.3.143,59303,1556.22,6855.351122887668
57000,SAT_59349,STARLINK-31532,SAT,-2291116.77,4706322.63,4426992.13,486.24,-1,10.0.3.189,59349,1560.4,6855.432011952804
57000,SAT_62306,STARLINK-32633,SAT,-289721.65,6319493.14,2627279.46,475.02,-1,10.0.3.86,62306,1569.06,6850.002156344454
57000,SAT_66932,STARLINK-36177,SAT,-3068826.93,5094939.66,3395635.08,475.97,-1,10.0.3.122,66932,1572.02,6848.828108651928
57000,SAT_56557,STARLINK-6265,SAT,-457111.37,5657162.51,3956788.2,547.59,-1,10.0.3.202,56557,1577.46,6918.714571999051
57000,SAT_58247,STARLINK-30850,SAT,-1008213.03,5023815.93,4622355.33,532.31,-1,10.0.3.107,58247,1578.1,6900.825226678543
57000,SAT_62761,STARLINK-33584,SAT,-1479872.2,4611872.19,4838952.48,479.09,-1,10.0.3.31,62761,1582.99,6846.520863104588
58000,SAT_63188,STARLINK-11642 [DTC],SAT,-1740421.89,5339535.0,3709973.51,359.18,-1,10.0.3.203,63188,410.25,6730.795333117617
58000,SAT_63578,STARLINK-33719,SAT,-1632660.6,5533971.44,3703809.12,484.41,-1,10.0.3.83,63578,507.46,6856.283434261102
58000,SAT_57919,STARLINK-30496,SAT,-1650632.91,5672649.77,3540651.41,515.19,-1,10.0.3.34,57919,536.16,6887.652490057198
58000,SAT_67311,STARLINK-36495,SAT,-1572954.02,5698977.46,3473889.38,484.51,-1,10.0.3.246,67311,544.93,6857.1448769221
58000,SAT_56547,STARLINK-6291,SAT,-1808427.21,5804223.69,3307341.57,547.6,-1,10.0.3.192,56547,553.07,6920.833033535463
58000,SAT_59757,STARLINK-11114 [DTC],SAT,-1669575.94,5954631.07,2667666.79,360.33,-1,10.0.3.87,59757,558.54,6735.099190190531
